Date,Open,High,Low,Close,Adj Close,Volume
9/11/2010,92.220001,92.620003,88.860001,70.977585,89.269997,3598000
10/11/2010,88.879997,90.040001,87.940002,71.327408,89.709999,3262300
11/11/2010,89.139999,89.699997,88.660004,71.239952,89.599998,2922200
12/11/2010,87.949997,88.779999,86.279999,69.148872,86.970001,2901400
15/11/2010,88.300003,88.839996,87.529999,69.721344,87.690002,4157800
16/11/2010,86.379997,86.449997,84.309998,67.614349,85.040001,4494600
17/11/2010,84.510002,85.889999,84.449997,67.6064,85.029999,2682200
18/11/2010,86.690002,87.610001,86.519997,69.371498,87.25,2337300
19/11/2010,85.529999,86.739998,85.07,68.767212,86.489998,2583100
22/11/2010,85.489998,86.599998,85.050003,68.846741,86.589996,2459100
23/11/2010,84.339996,84.440002,83.029999,66.230896,83.300003,3921800
24/11/2010,83.849998,85.129997,83.849998,67.662056,85.099998,2731000
26/11/2010,83.489998,84.120003,83.18,66.28656,83.370003,1954800
29/11/2010,82.489998,83.800003,81.68,66.421722,83.540001,3712100
30/11/2010,81.589996,83.610001,81.559998,65.51532,82.400002,3596300
1/12/2010,84.580002,85.690002,84.410004,67.988037,85.510002,4210900
2/12/2010,86.080002,88.150002,86.050003,69.514618,87.43,3289000
3/12/2010,87.209999,88.830002,87.199997,70.500534,88.669998,2078600
6/12/2010,88.639999,89.010002,88.349998,70.548225,88.730003,1763800
7/12/2010,91.349998,91.410004,88.720001,70.643646,88.849998,3469800
8/12/2010,89.110001,89.120003,86.870003,69.8088,87.800003,4139700
9/12/2010,89.360001,89.43,88.410004,71.041191,89.349998,3308000
10/12/2010,89.290001,90,88.75,71.398972,89.800003,1958100
13/12/2010,90.519997,91.940002,90.389999,72.424637,91.089996,2882400
14/12/2010,90.660004,91.559998,90.290001,72.233818,90.849998,1859300
15/12/2010,90.160004,90.709999,88.919998,70.866272,89.129997,2216700
16/12/2010,88.980003,89.879997,88.690002,71.311516,89.690002,2716000
17/12/2010,89.25,89.400002,88.540001,70.866272,89.129997,2459600
20/12/2010,89.489998,89.760002,88.699997,70.882164,89.150002,1420700
21/12/2010,90.660004,91.279999,90.379997,72.337181,90.980003,2184300
22/12/2010,91.309998,91.970001,91.260002,73.013016,91.830002,1139700
23/12/2010,91.900002,92.330002,91.629997,73.410545,92.330002,1896100
27/12/2010,91.849998,91.849998,90.309998,72.305382,90.940002,1558500
28/12/2010,91.940002,92.169998,91.559998,73.060707,91.889999,1091500
29/12/2010,92.720001,93.199997,92.389999,73.784256,92.800003,1178600
30/12/2010,92.779999,93.559998,92.459999,73.863747,92.900002,1059300
31/12/2010,91.919998,93.230003,91.739998,73.879646,92.919998,825600
3/01/2011,93.839996,93.93,92.779999,73.871696,92.910004,1118500
4/01/2011,92.75,92.800003,90.440002,72.623413,91.339996,3146600
5/01/2011,89.690002,91.339996,89.260002,71.955544,90.5,3005800
6/01/2011,90.629997,90.629997,88.830002,70.699287,88.919998,2641700
7/01/2011,88.940002,89.400002,87.699997,70.301727,88.419998,2672800
10/01/2011,88.129997,88.919998,87.57,70.58799,88.779999,1537700
11/01/2011,89.129997,89.699997,88.809998,70.921928,89.199997,3106100
12/01/2011,90.629997,91.370003,89.900002,72.408737,91.07,3013600
13/01/2011,91.410004,91.599998,90.410004,72.106606,90.690002,2398700
14/01/2011,89.93,90.660004,89.650002,72.003235,90.559998,1708500
18/01/2011,91.110001,91.779999,91,72.774467,91.529999,1869600
19/01/2011,91.459999,91.690002,90.239998,72.0271,90.589996,3153400
20/01/2011,88.660004,88.660004,87.080002,70.031418,88.080002,4200600
21/01/2011,88.970001,89.260002,87.559998,70.118881,88.190002,2618600
24/01/2011,88.290001,90.150002,88.209999,71.589798,90.040001,2887900
25/01/2011,88.519997,88.580002,87.349998,70.285851,88.400002,3309700
26/01/2011,89.480003,90.730003,89.339996,72.058891,90.629997,2596800
27/01/2011,90.489998,90.660004,88.830002,71.017342,89.32,1839500
28/01/2011,87.980003,88.389999,86.480003,69.331734,87.199997,3725100
31/01/2011,88,89.129997,87.940002,70.786743,89.029999,2787100
1/02/2011,90.339996,91.610001,90.25,72.710876,91.449997,3276600
2/02/2011,92.419998,93.720001,92.220001,74.07048,93.160004,4069100
3/02/2011,93.739998,94.529999,92.900002,75.119995,94.480003,3224600
4/02/2011,94.059998,94.690002,93.099998,74.960976,94.279999,3067800
7/02/2011,94.650002,95.389999,94.260002,75.65271,95.150002,4180500
8/02/2011,94.870003,95.970001,94.629997,76.082054,95.690002,3198800
9/02/2011,94.290001,94.709999,93.120003,74.539574,93.75,2569300
10/02/2011,92.879997,93.809998,92.739998,74.253342,93.389999,2225500
11/02/2011,93.110001,94.260002,92.900002,74.515724,93.720001,1741400
14/02/2011,94.57,96.230003,94.389999,76.042282,95.639999,2620900
15/02/2011,94.449997,95.470001,93.910004,75.183586,94.559998,2460200
16/02/2011,92.650002,93.580002,92.559998,74.181778,93.300003,3270900
17/02/2011,92.669998,93.980003,92.580002,74.682693,93.93,2650200
18/02/2011,92.290001,93,92,73.45826,92.389999,4667400
22/02/2011,93.110001,93.980003,91.75,73.235626,92.110001,5358800
23/02/2011,91.940002,92.459999,91.050003,73.434395,92.360001,7764000
24/02/2011,92.419998,92.709999,90.93,72.957352,91.760002,4798600
25/02/2011,93.440002,94.040001,92.440002,74.666786,93.910004,3448400
28/02/2011,94.809998,95.110001,94.099998,75.215401,94.599998,4719800
1/03/2011,95.050003,95.199997,93.129997,74.157936,93.269997,3899000
2/03/2011,93.870003,94.889999,93.540001,75.080231,94.43,3727800
3/03/2011,95.900002,96.110001,95.18,76.344421,96.019997,3378800
4/03/2011,96.120003,96.440002,95.080002,76.137711,95.760002,2463600
7/03/2011,96.510002,96.660004,94.029999,75.112038,94.470001,3590100
8/03/2011,93.669998,94.470001,92.900002,75.008675,94.339996,3804700
9/03/2011,92.910004,93.129997,91.860001,74.045181,92.220001,3271600
10/03/2011,89,89.169998,87.93,70.905762,88.309998,5505800
11/03/2011,88.230003,89.800003,88.160004,71.933487,89.589996,2996600
14/03/2011,88.169998,89.059998,87.82,71.47583,89.019997,3434400
15/03/2011,84.669998,87.32,84.349998,69.813797,86.949997,5007500
16/03/2011,86.309998,87.279999,83.849998,68.151749,84.879997,7810600
17/03/2011,87.32,88.290001,86.889999,70.15905,87.379997,3946400
18/03/2011,89.529999,89.580002,88.050003,71.106491,88.559998,3809000
21/03/2011,90.110001,90.160004,88.879997,71.933487,89.589996,3098100
22/03/2011,89.529999,89.589996,88.419998,71.226929,88.709999,3498300
23/03/2011,89.57,90.32,88.849998,72.278732,90.019997,4283300
24/03/2011,90.860001,91.349998,89.699997,73.274384,91.260002,3918600
25/03/2011,90.449997,91.089996,90.07,72.800659,90.669998,3631100
28/03/2011,90.830002,91.540001,90.529999,72.728394,90.580002,2995000
29/03/2011,91.580002,92.910004,90.949997,74.502838,92.790001,2686800
30/03/2011,94.849998,94.889999,93.739998,75.795547,94.400002,3204800
31/03/2011,95.110001,96.650002,95.010002,76.983864,95.879997,3494900
1/04/2011,96.190002,97.07,95.690002,77.754662,96.839996,3335900
4/04/2011,97.900002,98.209999,97.459999,78.605751,97.900002,2280600
5/04/2011,97.699997,98.849998,97.580002,78.999184,98.389999,2701600
6/04/2011,99.269997,99.660004,98.800003,79.954666,99.580002,4458200
7/04/2011,98.940002,99.940002,98.449997,79.609406,99.150002,4170800
8/04/2011,101.160004,101.75,100.720001,81.351738,101.32,3638600
11/04/2011,103.830002,104.589996,102.260002,82.44371,102.68,6455100
12/04/2011,101.260002,101.480003,99.879997,80.500648,100.260002,6932200
13/04/2011,100.849998,101.169998,99.5,80.492615,100.25,7425100
14/04/2011,99.629997,100.650002,99.470001,80.629105,100.419998,5616900
15/04/2011,99.190002,99.989998,98.93,80.131317,99.800003,4644400
18/04/2011,98.25,98.730003,96.669998,78.669991,97.980003,5510600
19/04/2011,98.970001,99.239998,97.68,79.023277,98.419998,4753400
20/04/2011,100.510002,101.330002,100.269997,81.191139,101.120003,3573700
21/04/2011,102.699997,102.739998,101.629997,82.082397,102.230003,2531400
25/04/2011,102.379997,102.57,101.139999,81.56852,101.589996,1345700
26/04/2011,101.419998,102.309998,100.720001,81.994087,102.120003,2600000
27/04/2011,101.209999,101.339996,99.32,81.223282,101.160004,4078800
28/04/2011,100.150002,102.199997,100.080002,81.126923,101.040001,2284400
29/04/2011,100.589996,101.599998,99.720001,81.287506,101.239998,3400000
2/05/2011,100.580002,101.75,99.720001,80.420364,100.160004,2963800
3/05/2011,98.550003,99.169998,97.309998,78.806496,98.150002,3154500
4/05/2011,97.739998,97.809998,95.75,77.296997,96.269997,3652100
5/05/2011,95.139999,95.75,92.889999,75.113068,93.550003,7383500
6/05/2011,95.730003,97.059998,94.550003,76.678749,95.5,4526000
9/05/2011,95.309998,96.910004,95.010002,77.746628,96.830002,3022500
10/05/2011,96.559998,97.360001,96.110001,78.115974,97.290001,2814600
11/05/2011,96.809998,96.900002,94.25,76.333496,95.07,6347600
12/05/2011,93.25,94.489998,92.709999,75.514519,94.050003,7174500
13/05/2011,94,94.309998,91.760002,74.374382,92.629997,4695600
16/05/2011,93.150002,94.839996,92.760002,74.767792,93.120003,4784000
17/05/2011,92.709999,93.900002,92.25,75.353935,93.849998,4008600
18/05/2011,93.57,95.019997,93.339996,76.148811,94.839996,3834300
19/05/2011,95.279999,95.660004,93.440002,75.474373,94,7011200
20/05/2011,93.68,94.010002,92.510002,74.815979,93.18,4507700
23/05/2011,90.360001,91.169998,90.029999,72.704315,90.550003,4361100
24/05/2011,92.349998,92.760002,91.620003,73.820358,91.940002,2514100
25/05/2011,91.120003,92.519997,91.110001,73.956856,92.110001,3643600
26/05/2011,92.910004,94.010002,92.639999,75.209412,93.669998,3170000
27/05/2011,94.620003,95.25,93.989998,75.835686,94.449997,2608500
31/05/2011,95.849998,95.980003,94.370003,76.61451,95.419998,2541600
1/06/2011,95.230003,95.330002,93.029999,74.807953,93.169998,3082100
2/06/2011,92.5,93.290001,91.709999,74.671455,93,2993800
3/06/2011,90.68,92.550003,90.639999,73.748085,91.849998,2624400
6/06/2011,92.419998,92.730003,91.089996,73.338608,91.339996,2209700
7/06/2011,92.699997,93.669998,92.5,74.374382,92.629997,2796400
8/06/2011,90.779999,91.550003,90.410004,72.73642,90.589996,3278600
9/06/2011,91.220001,92.510002,90.980003,74.005028,92.169998,2455300
10/06/2011,90.709999,91.019997,89.480003,72.078018,89.769997,3421700
13/06/2011,90.330002,90.75,89.059998,72.230583,89.959999,3076700
14/06/2011,91.489998,92.629997,91.459999,74.013062,92.18,2494800
15/06/2011,90.410004,91,88.660004,71.532043,89.089996,4321700
16/06/2011,88.779999,89.419998,87.389999,71.010139,88.440002,3442900
17/06/2011,89.510002,89.900002,88.300003,71.098457,88.550003,2643000
20/06/2011,87.730003,89.120003,87.629997,71.379478,88.900002,3167800
21/06/2011,89.739998,90.949997,89.529999,72.68824,90.529999,3192900
22/06/2011,89.779999,90.849998,89.449997,71.861244,89.5,2058900
23/06/2011,87.470001,88.43,86.339996,70.96196,88.379997,4858000
24/06/2011,89.57,89.779999,88.449997,71.146645,88.610001,3126500
27/06/2011,88.800003,89.709999,88.120003,71.684601,89.279999,3090900
28/06/2011,89.910004,91.330002,89.809998,73.274384,91.260002,4236600
29/06/2011,92.260002,93.349998,91.669998,74.422546,92.690002,3931400
30/06/2011,93.550003,94.980003,93.5,75.980217,94.629997,3056800
1/07/2011,94.449997,95.610001,93.830002,76.638588,95.449997,3048600
5/07/2011,94.860001,95.650002,94.639999,76.108681,94.790001,2563500
6/07/2011,94.510002,95.32,94.050003,76.325455,95.059998,2764700
7/07/2011,96.589996,97.370003,96.449997,77.722527,96.800003,2938900
8/07/2011,95.379997,95.889999,94.580002,76.951744,95.839996,3593300
11/07/2011,93.720001,94.230003,92.900002,74.856117,93.230003,2259600
12/07/2011,92.169998,93.389999,91.690002,74.077286,92.260002,2784800
13/07/2011,93.110001,95.029999,93.029999,75.506493,94.040001,2760400
14/07/2011,93.849998,94.300003,91.900002,74.09333,92.279999,4232300
15/07/2011,91.150002,91.809998,90.599998,73.12986,91.080002,3139100
18/07/2011,89.93,90.050003,89.089996,71.981667,89.650002,3308700
19/07/2011,91.050003,91.989998,91.010002,73.820358,91.940002,3101800
20/07/2011,93.120003,93.43,92.220001,74.815979,93.18,2573100
21/07/2011,93.230003,94.860001,93.040001,76.116707,94.800003,3716900
22/07/2011,94.330002,94.57,93.760002,75.578758,94.129997,2183200
25/07/2011,93.230003,94.360001,93.129997,75.353935,93.849998,2332100
26/07/2011,94.349998,94.949997,93.75,75.755394,94.349998,2514900
27/07/2011,94.860001,94.940002,92.57,74.599205,92.910004,3834500
28/07/2011,92.110001,93.419998,91.959999,74.045181,92.220001,2965000
29/07/2011,91.059998,92.379997,90.279999,73.507217,91.550003,2745900
1/08/2011,92.760002,92.900002,89.580002,72.840797,90.720001,4478400
2/08/2011,88.599998,89.25,87.519997,70.295547,87.550003,4802400
3/08/2011,86.949997,87.199997,84.550003,69.621086,86.709999,5622200
4/08/2011,82.599998,83.260002,80.169998,64.426208,80.239998,7939600
5/08/2011,82.019997,82.699997,76.769997,63.542999,79.139999,9187500
8/08/2011,75.230003,76.419998,71.809998,57.713795,71.879997,8623300
9/08/2011,77.379997,79.309998,73.330002,63.631325,79.25,10067200
10/08/2011,76.889999,77.510002,75.029999,60.355408,75.169998,8585500
11/08/2011,77.18,80.959999,76.370003,64.265633,80.040001,7039500
12/08/2011,81.230003,81.730003,80.160004,64.795555,80.699997,3677900
15/08/2011,82.849998,83.739998,82.410004,67.172195,83.660004,4421100
16/08/2011,81.650002,83.300003,81.110001,65.943718,82.129997,3796100
17/08/2011,83.739998,84.75,82.57,67.035683,83.489998,3906200
18/08/2011,79.870003,80.07,77.709999,63.382404,78.940002,5938500
19/08/2011,77.230003,79.889999,77.230003,62.314533,77.610001,5314800
22/08/2011,80.190002,80.300003,77.540001,62.434978,77.760002,5209900
23/08/2011,78.839996,80.940002,78.160004,64.956131,80.900002,4822000
24/08/2011,80.639999,81.889999,79.75,64.996284,80.949997,3566600
25/08/2011,81.959999,82.410004,79.110001,63.888252,79.57,4028600
26/08/2011,79.709999,82.230003,78.309998,65.80722,81.959999,4661900
29/08/2011,83.68,84.650002,83.389999,67.951019,84.629997,2421400
30/08/2011,83.440002,84.559998,82.900002,67.509399,84.080002,4070000
31/08/2011,85.559998,86.239998,84.400002,68.38459,85.169998,3624100
1/09/2011,85.07,85.839996,84.290001,67.750282,84.379997,2720800
2/09/2011,82.220001,82.889999,81.419998,65.823288,81.980003,3835400
6/09/2011,78.360001,80.82,78.330002,64.683144,80.559998,4781800
7/09/2011,81.370003,82.75,81.080002,67.304337,82.68,2950900
8/09/2011,80.980003,82.040001,80.160004,65.521599,80.489998,3567800
9/09/2011,78.650002,79.110001,76.589996,62.819,77.169998,3968000
12/09/2011,75.860001,77.18,74.779999,62.54224,76.830002,3674000
13/09/2011,76.669998,77.900002,75.830002,63.291145,77.75,3582800
14/09/2011,77.599998,78.330002,75.510002,63.055065,77.459999,3290700
15/09/2011,78.809998,79.089996,77.690002,64.129601,78.779999,2856900
16/09/2011,79.379997,79.5,78.059998,64.194717,78.860001,2344800
19/09/2011,75.769997,76.849998,74.75,62.184063,76.389999,3996900
20/09/2011,76.5,77.190002,75.480003,61.532833,75.589996,3084900
21/09/2011,75.260002,75.260002,71.93,58.577885,71.959999,6047900
22/09/2011,68.300003,68.339996,65.82,54.768204,67.279999,9960400
23/09/2011,66.599998,68.75,66.540001,55.142662,67.739998,5732500
26/09/2011,67.980003,69.260002,66.029999,56.233467,69.080002,4847200
27/09/2011,71.580002,72.790001,70.550003,57.812695,71.019997,5928100
28/09/2011,71.019997,71.279999,67.879997,55.313606,67.949997,5080700
29/09/2011,70.150002,70.150002,66.940002,55.622936,68.330002,5792800
30/09/2011,66.559998,68.080002,66.150002,54.084419,66.440002,4204100
3/10/2011,65.440002,66.959999,64.400002,52.440071,64.419998,4202000
4/10/2011,63.560001,67.089996,62.540001,54.548409,67.010002,8600000
5/10/2011,67.970001,69.510002,67.169998,56.461399,69.360001,6924900
6/10/2011,70.309998,72.209999,69.860001,58.439507,71.790001,6369300
7/10/2011,73.349998,73.589996,70.580002,58.227844,71.529999,5080100
10/10/2011,74.209999,75.220001,74.080002,61.199081,75.18,3160000
11/10/2011,73.419998,74.360001,72.93,60.271072,74.040001,4039400
12/10/2011,76.32,77.660004,76,62.021255,76.190002,5071400
13/10/2011,75.230003,76.160004,74.190002,61.874718,76.010002,3699000
14/10/2011,77.43,77.75,76.419998,63.250443,77.699997,3208600
17/10/2011,76.389999,76.519997,74.389999,60.718792,74.589996,3416000
18/10/2011,73.910004,76.519997,72.5,61.915428,76.059998,5175800
19/10/2011,74.510002,74.959999,72.629997,59.326786,72.879997,5075500
20/10/2011,72.900002,73.470001,71.080002,59.131432,72.639999,4883300
21/10/2011,74.379997,75.309998,73.910004,61.109535,75.07,3135500
24/10/2011,77.040001,79.589996,77.019997,64.626152,79.389999,5595600
25/10/2011,77.360001,78.040001,75.75,62.281754,76.510002,3710600
26/10/2011,78.360001,78.739998,76.339996,63.527206,78.040001,4520000
27/10/2011,83.019997,84.370003,82.019997,68.053238,83.599998,7066800
28/10/2011,82.449997,83.769997,82.18,67.686928,83.150002,4099900
31/10/2011,79.599998,79.730003,78.080002,63.559769,78.080002,5090200
1/11/2011,74.5,77.199997,74.089996,61.540974,75.599998,5002700
2/11/2011,76.75,77.949997,76.010002,63.006229,77.400002,5788400
3/11/2011,77.769997,79.339996,76.900002,64.324974,79.019997,6693500
4/11/2011,78.730003,79.239998,77.129997,64.308693,79,3833200
7/11/2011,78.129997,79.220001,77.580002,64.40638,79.120003,2111300
8/11/2011,79.610001,80.220001,78.82,65.179703,80.07,4079500
9/11/2011,76.720001,77.019997,74.940002,61.125809,75.089996,4196000
10/11/2011,77.050003,77.169998,75.120003,62.053825,76.230003,3266100
11/11/2011,77.18,78.239998,76.959999,63.38068,77.860001,2472200
14/11/2011,76.68,76.889999,75.349998,61.785194,75.900002,2609900
15/11/2011,75.470001,76.599998,75.190002,61.915428,76.059998,3583000
16/11/2011,74.720001,75.589996,73.879997,60.214092,73.970001,3373000
17/11/2011,73.900002,74.059998,71.760002,58.79768,72.230003,4214700
18/11/2011,72.519997,72.809998,71.650002,58.545326,71.919998,2753000
21/11/2011,69.779999,70.190002,68.650002,56.835854,69.82,3610100
22/11/2011,69.050003,69.93,68.540001,56.469543,69.370003,2899200
23/11/2011,67.660004,67.779999,66.830002,54.483295,66.93,3368300
25/11/2011,66.690002,67.470001,66.300003,53.986732,66.32,1986600
28/11/2011,70.279999,70.5,68.879997,56.705616,69.660004,3216600
29/11/2011,69.669998,70.459999,69.209999,56.713741,69.669998,2086700
30/11/2011,74.029999,75.349998,73.769997,61.190933,75.169998,5876500
1/12/2011,74.599998,75.5,73.669998,60.23851,74,3636800
2/12/2011,76.769997,76.860001,75.169998,61.296757,75.300003,3308800
5/12/2011,77.150002,77.769997,75.949997,62.452698,76.720001,2604100
6/12/2011,76.059998,76.93,75.639999,61.95612,76.110001,3307100
7/12/2011,75.639999,76.139999,74.949997,61.614231,75.690002,3000400
8/12/2011,74.949997,75.110001,73.129997,59.660545,73.290001,3387200
9/12/2011,73.449997,75.43,73.139999,61.085106,75.040001,3310800
12/12/2011,72.919998,72.919998,71.830002,59.115154,72.620003,2780100
13/12/2011,72.510002,73.330002,70.029999,57.430107,70.550003,3719700
14/12/2011,69.970001,70.110001,68.68,56.575367,69.5,4851300
15/12/2011,70.349998,70.449997,68.790001,56.209045,69.050003,2887600
16/12/2011,70.059998,70.669998,69.220001,56.803291,69.779999,3492300
19/12/2011,68.93,69.220001,67.25,54.874039,67.410004,2471900
20/12/2011,69.68,70.669998,69.650002,57.438244,70.559998,2948300
21/12/2011,70.610001,70.900002,69.419998,57.63361,70.800003,2659200
22/12/2011,70.75,71.669998,70.550003,57.861538,71.080002,2750200
23/12/2011,71.169998,71.300003,70.669998,57.918522,71.150002,793600
27/12/2011,70.830002,71.269997,70.43,57.666172,70.839996,1106600
28/12/2011,70.870003,70.940002,68.720001,56.111366,68.93,1907200
29/12/2011,69.419998,70.400002,69.150002,57.226601,70.300003,1626800
30/12/2011,70.010002,70.910004,69.949997,57.495216,70.629997,1334800
3/01/2012,74.629997,75.279999,74.269997,60.857174,74.760002,4694500
4/01/2012,74.449997,75.050003,73.739998,60.881607,74.790001,2617100
5/01/2012,73.360001,73.839996,72.709999,59.733807,73.379997,1883200
6/01/2012,73.489998,73.550003,72.300003,58.976761,72.449997,1924900
9/01/2012,72.919998,73.050003,72.160004,59.188412,72.709999,2276300
10/01/2012,74.919998,75.449997,74.610001,60.824619,74.720001,3507900
11/01/2012,74.480003,75.449997,74.230003,61.182793,75.160004,3320100
12/01/2012,76.139999,76.599998,75.269997,62.184063,76.389999,4558400
13/01/2012,74.959999,75.050003,73.57,61.011845,74.949997,4400900
17/01/2012,76.949997,77.190002,76.019997,62.10265,76.290001,4097300
18/01/2012,77.160004,78.360001,77,63.755138,78.32,3426000
19/01/2012,78.690002,78.790001,78.18,63.909824,78.510002,4279500
20/01/2012,78.529999,78.550003,77.730003,63.616776,78.150002,2633300
23/01/2012,78.690002,79.419998,78.529999,64.170303,78.830002,2513500
24/01/2012,77.360001,78.199997,77.129997,63.592335,78.120003,2304200
25/01/2012,77.68,80.440002,77.360001,65.236679,80.139999,4295300
26/01/2012,81.489998,81.919998,80.099998,65.464615,80.419998,3547300
27/01/2012,79.879997,80.800003,79.739998,65.244827,80.150002,2620900
30/01/2012,79.190002,79.879997,78.540001,64.666862,79.440002,2184500
31/01/2012,80.400002,80.459999,78.309998,64.666862,79.440002,3468700
